date,rank,ticker
2023-01-18,30,AMD
2023-01-18,31,ADV
2023-01-18,32,PTON
2023-01-18,33,ATXS
2023-01-18,34,CABA
2023-01-18,35,AFRM
2023-01-18,36,ARDX
2023-01-18,37,DKNG
2023-01-18,38,AAPL
2023-01-18,39,AMZN
2023-01-18,40,FATE
2023-01-18,41,LYFT
2023-01-18,42,IMVT
2023-01-18,43,LXRX
2023-01-18,44,PACB
2023-01-18,45,LCID
2023-01-18,46,INTC
2023-01-18,47,APPS
2023-01-18,48,ASTS
2023-01-18,49,AVXL
2023-01-18,50,ALLO
2023-01-18,51,CRON
2023-01-18,52,EDIT
2023-01-18,53,OCUL
2023-01-18,54,EH
2023-01-18,55,ENLV
2023-01-18,56,ORIC
2023-01-18,57,CFLT
2023-01-18,58,CLBT
2023-01-18,59,INVZ
2023-01-18,60,PEPG
2023-01-18,61,ALT
2023-01-18,62,GH
2023-01-18,63,BGM
2023-01-18,64,QFIN
2023-01-18,65,ENVX
2023-01-18,66,MGNI
2023-01-18,67,IOVA
2023-01-18,68,EVGO
2023-01-18,69,GOOGL
2023-01-18,70,BILI
2023-01-18,71,APP
2023-01-18,72,EVER
2023-01-18,73,AVPT
2023-01-18,74,MLTX
2023-01-18,75,BGC
2023-01-18,76,HOOD
2023-01-18,77,MNKD
2023-01-18,78,OKTA
2023-01-18,79,NVX
2023-01-18,80,OLPX
2023-01-18,81,BBIO
2023-01-18,82,CTOR
2023-01-18,83,CPRX
2023-01-18,84,ALVO
2023-01-18,85,GTM
2023-01-18,86,DLO
2023-01-18,87,GRAB
2023-01-18,88,AVDL
2023-01-18,89,GSM
2023-01-18,90,CENX
2023-01-18,91,COMM
2023-01-18,92,BLNK
2023-01-18,93,DJT
2023-01-18,94,MSFT
2023-01-18,95,LFST
2023-01-18,96,KC
2023-01-18,97,ANNX
2023-01-18,98,HROW
2023-01-18,99,IONR
2023-01-18,100,CHRS
2023-01-19,1,AUR
2023-01-19,2,ADMA
2023-01-19,3,CMPX
2023-01-19,4,SMMT
2023-01-19,5,GERN
2023-01-19,6,OPEN
2023-01-19,7,PGEN
2023-01-19,8,MARA
2023-01-19,9,ERAS
2023-01-19,10,NFLX
2023-01-19,11,NVDA
2023-01-19,12,IQ
2023-01-19,13,INTR
2023-01-19,14,MLCO
2023-01-19,15,MOMO
2023-01-19,16,ATAI
2023-01-19,17,ONDS
2023-01-19,18,NVTS
2023-01-19,19,PLTR
2023-01-19,20,OPK
2023-01-19,21,ADV
2023-01-19,22,EGHT
2023-01-19,23,NVAX
2023-01-19,24,AAL
2023-01-19,25,GDRX
2023-01-19,26,CABA
2023-01-19,27,AMRX
2023-01-19,28,PDSB
2023-01-19,29,AMD
2023-01-19,30,IBRX
2023-01-19,31,PLUG
2023-01-19,32,PTON
2023-01-19,33,AFRM
2023-01-19,34,CERS
2023-01-19,35,ATXS
2023-01-19,36,ARDX
2023-01-19,37,FATE
2023-01-19,38,AAPL
2023-01-19,39,LYFT
2023-01-19,40,AMZN
2023-01-19,41,PACB
2023-01-19,42,APPS
2023-01-19,43,INTC
2023-01-19,44,IMVT
2023-01-19,45,OCUL
2023-01-19,46,ASTS
2023-01-19,47,LXRX
2023-01-19,48,DKNG
2023-01-19,49,CRON
2023-01-19,50,GRAB
2023-01-19,51,IOVA
2023-01-19,52,KC
2023-01-19,53,EDIT
2023-01-19,54,ENLV
2023-01-19,55,CLBT
2023-01-19,56,INVZ
2023-01-19,57,GH
2023-01-19,58,AVXL
2023-01-19,59,LCID
2023-01-19,60,ALT
2023-01-19,61,CFLT
2023-01-19,62,APP
2023-01-19,63,MGNI
2023-01-19,64,ALLO
2023-01-19,65,OLPX
2023-01-19,66,NVX
2023-01-19,67,PEPG
2023-01-19,68,AVPT
2023-01-19,69,ORIC
2023-01-19,70,EVGO
2023-01-19,71,OKTA
2023-01-19,72,ENVX
2023-01-19,73,EVER
2023-01-19,74,BILI
2023-01-19,75,BGM
2023-01-19,76,MNKD
2023-01-19,77,BBIO
2023-01-19,78,DLO
2023-01-19,79,MLTX
2023-01-19,80,HOOD
2023-01-19,81,LFST
2023-01-19,82,EH
2023-01-19,83,ARHS
2023-01-19,84,COIN
2023-01-19,85,BGC
2023-01-19,86,AVDL
2023-01-19,87,CVAC
2023-01-19,88,ALVO
2023-01-19,89,QFIN
2023-01-19,90,NEXT
2023-01-19,91,DJT
2023-01-19,92,GSM
2023-01-19,93,GTM
2023-01-19,94,COMM
2023-01-19,95,GEHC
2023-01-19,96,CENX
2023-01-19,97,PHVS
2023-01-19,98,FSLY
2023-01-19,99,MSTR
2023-01-19,100,META
2023-01-20,1,AUR
2023-01-20,2,CMPX
2023-01-20,3,ADMA
2023-01-20,4,OPEN
2023-01-20,5,GERN
2023-01-20,6,SMMT
2023-01-20,7,PGEN
2023-01-20,8,NVDA
2023-01-20,9,ARDX
2023-01-20,10,MARA
2023-01-20,11,NFLX
2023-01-20,12,ERAS
2023-01-20,13,INTR
2023-01-20,14,OPK
2023-01-20,15,MOMO
2023-01-20,16,MLCO
2023-01-20,17,IQ
2023-01-20,18,NVTS
2023-01-20,19,AMD
2023-01-20,20,NVAX
2023-01-20,21,AAL
2023-01-20,22,ONDS
2023-01-20,23,EGHT
2023-01-20,24,AMRX
2023-01-20,25,ATAI
2023-01-20,26,IBRX
2023-01-20,27,CABA
2023-01-20,28,PDSB
2023-01-20,29,PTON
2023-01-20,30,PLUG
2023-01-20,31,PLTR
2023-01-20,32,CERS
2023-01-20,33,GDRX
2023-01-20,34,AMZN
2023-01-20,35,AFRM
2023-01-20,36,ADV
2023-01-20,37,LCID
2023-01-20,38,ATXS
2023-01-20,39,APPS
2023-01-20,40,AAPL
2023-01-20,41,FATE
2023-01-20,42,LXRX
2023-01-20,43,DKNG
2023-01-20,44,PACB
2023-01-20,45,ENLV
2023-01-20,46,ASTS
2023-01-20,47,LYFT
2023-01-20,48,EVGO
2023-01-20,49,IOVA
2023-01-20,50,IMVT
2023-01-20,51,GSM
2023-01-20,52,INTC
2023-01-20,53,GRAB
2023-01-20,54,EDIT
2023-01-20,55,GTM
2023-01-20,56,CFLT
2023-01-20,57,MLTX
2023-01-20,58,AVPT
2023-01-20,59,BLNK
2023-01-20,60,CLBT
2023-01-20,61,CRON
2023-01-20,62,DJT
2023-01-20,63,ARHS
2023-01-20,64,GH
2023-01-20,65,AVXL
2023-01-20,66,OLPX
2023-01-20,67,LFST
2023-01-20,68,PEPG
2023-01-20,69,APP
2023-01-20,70,NVX
2023-01-20,71,MNKD
2023-01-20,72,EVER
2023-01-20,73,OCUL
2023-01-20,74,EH
2023-01-20,75,ALT
2023-01-20,76,QFIN
2023-01-20,77,ALLO
2023-01-20,78,DLO
2023-01-20,79,ORIC
2023-01-20,80,BILI
2023-01-20,81,NEXT
2023-01-20,82,INVZ
2023-01-20,83,BBIO
2023-01-20,84,OKTA
2023-01-20,85,ALVO
2023-01-20,86,ENVX
2023-01-20,87,COIN
2023-01-20,88,MQ
2023-01-20,89,CLSK
2023-01-20,90,COMM
2023-01-20,91,CAN
2023-01-20,92,AVDL
2023-01-20,93,KC
2023-01-20,94,BGC
2023-01-20,95,CHRS
2023-01-20,96,MGNI
2023-01-20,97,TZA
2023-01-20,98,META
2023-01-20,99,BLDP
2023-01-20,100,BGM
2023-01-23,1,AUR
2023-01-23,2,ADMA
2023-01-23,3,CMPX
2023-01-23,4,OPEN
2023-01-23,5,GERN
2023-01-23,6,SMMT
2023-01-23,7,MARA
2023-01-23,8,PGEN
2023-01-23,9,NVDA
2023-01-23,10,INTR
2023-01-23,11,NFLX
2023-01-23,12,IQ
2023-01-23,13,ERAS
2023-01-23,14,ONDS
2023-01-23,15,MLCO
2023-01-23,16,MOMO
2023-01-23,17,OPK
2023-01-23,18,ATAI
2023-01-23,19,CABA
2023-01-23,20,NVAX
2023-01-23,21,AMD
2023-01-23,22,NVTS
2023-01-23,23,ARDX
2023-01-23,24,AMRX
2023-01-23,25,PLUG
2023-01-23,26,GDRX
2023-01-23,27,AFRM
2023-01-23,28,IBRX
2023-01-23,29,AAL
2023-01-23,30,PDSB
2023-01-23,31,PTON
2023-01-23,32,EGHT
2023-01-23,33,PLTR
2023-01-23,34,AMZN
2023-01-23,35,CERS
2023-01-23,36,LCID
2023-01-23,37,APPS
2023-01-23,38,LYFT
2023-01-23,39,FATE
2023-01-23,40,AAPL
2023-01-23,41,ATXS
2023-01-23,42,ADV
2023-01-23,43,DKNG
2023-01-23,44,PACB
2023-01-23,45,INTC
2023-01-23,46,IMVT
2023-01-23,47,ENLV
2023-01-23,48,ASTS
2023-01-23,49,LXRX
2023-01-23,50,IOVA
2023-01-23,51,EDIT
2023-01-23,52,NVX
2023-01-23,53,OCUL
2023-01-23,54,DJT
2023-01-23,55,ORIC
2023-01-23,56,GH
2023-01-23,57,ARHS
2023-01-23,58,EVGO
2023-01-23,59,CRON
2023-01-23,60,MLTX
2023-01-23,61,MGNI
2023-01-23,62,AVPT
2023-01-23,63,ALT
2023-01-23,64,INVZ
2023-01-23,65,GOOGL
2023-01-23,66,CENX
2023-01-23,67,PEPG
2023-01-23,68,AVXL
2023-01-23,69,GTM
2023-01-23,70,LFST
2023-01-23,71,EVER
2023-01-23,72,BILI
2023-01-23,73,IONR
2023-01-23,74,HOOD
2023-01-23,75,ALLO
2023-01-23,76,APP
2023-01-23,77,GRAB
2023-01-23,78,ENVX
2023-01-23,79,QFIN
2023-01-23,80,BBIO
2023-01-23,81,CLSK
2023-01-23,82,OKTA
2023-01-23,83,GSM
2023-01-23,84,BLNK
2023-01-23,85,AVDL
2023-01-23,86,ALVO
2023-01-23,87,MNKD
2023-01-23,88,PSTV
2023-01-23,89,CFLT
2023-01-23,90,MQ
2023-01-23,91,NTLA
2023-01-23,92,COIN
2023-01-23,93,NEXT
2023-01-23,94,COMM
2023-01-23,95,BGC
2023-01-23,96,EH
2023-01-23,97,PHVS
2023-01-23,98,DLO
2023-01-23,99,CLBT
2023-01-23,100,CHRS
2023-01-24,1,ADMA
2023-01-24,2,CMPX
2023-01-24,3,AUR
2023-01-24,4,GERN
2023-01-24,5,SMMT
2023-01-24,6,OPK
2023-01-24,7,OPEN
2023-01-24,8,PGEN
2023-01-24,9,INTR
2023-01-24,10,MARA
2023-01-24,11,IQ
2023-01-24,12,CABA
2023-01-24,13,NFLX
2023-01-24,14,NVDA
2023-01-24,15,MOMO
2023-01-24,16,ERAS
2023-01-24,17,ONDS
2023-01-24,18,MLCO
2023-01-24,19,ARDX
2023-01-24,20,AMD
2023-01-24,21,AMRX
2023-01-24,22,NVAX
2023-01-24,23,ATAI
2023-01-24,24,PDSB
2023-01-24,25,IBRX
2023-01-24,26,LXRX
2023-01-24,27,PTON
2023-01-24,28,AFRM
2023-01-24,29,AMZN
2023-01-24,30,PLUG
2023-01-24,31,AAL
2023-01-24,32,CERS
2023-01-24,33,AAPL
2023-01-24,34,LYFT
2023-01-24,35,GDRX
2023-01-24,36,APPS
2023-01-24,37,DJT
2023-01-24,38,ADV
2023-01-24,39,EGHT
2023-01-24,40,DKNG
2023-01-24,41,NVTS
2023-01-24,42,OCUL
2023-01-24,43,PLTR
2023-01-24,44,ATXS
2023-01-24,45,FATE
2023-01-24,46,ORIC
2023-01-24,47,IMVT
2023-01-24,48,ENLV
2023-01-24,49,PACB
2023-01-24,50,IOVA
2023-01-24,51,ALT
2023-01-24,52,EH
2023-01-24,53,APP
2023-01-24,54,INTC
2023-01-24,55,EDIT
2023-01-24,56,ASTS
2023-01-24,57,NVX
2023-01-24,58,AVDL
2023-01-24,59,MLTX
2023-01-24,60,PEPG
2023-01-24,61,QFIN
2023-01-24,62,INVZ
2023-01-24,63,ARHS
2023-01-24,64,AVPT
2023-01-24,65,CRON
2023-01-24,66,GOOGL
2023-01-24,67,MGNI
2023-01-24,68,LFST
2023-01-24,69,AVXL
2023-01-24,70,LCID
2023-01-24,71,ALLO
2023-01-24,72,PHVS
2023-01-24,73,BILI
2023-01-24,74,PSTV
2023-01-24,75,HOOD
2023-01-24,76,BBIO
2023-01-24,77,IONR
2023-01-24,78,OKTA
2023-01-24,79,ENVX
2023-01-24,80,COIN
2023-01-24,81,BLNK
2023-01-24,82,GSM
2023-01-24,83,MBLY
2023-01-24,84,MNKD
2023-01-24,85,ALVO
2023-01-24,86,GRAB
2023-01-24,87,NEXT
2023-01-24,88,CFLT
2023-01-24,89,CHRS
2023-01-24,90,GTM
2023-01-24,91,GEHC
2023-01-24,92,NTLA
2023-01-24,93,CENX
2023-01-24,94,CPRX
2023-01-24,95,EVER
2023-01-24,96,ARRY
2023-01-24,97,GH
2023-01-24,98,DOMO
2023-01-24,99,GGAL
2023-01-24,100,COMM
2023-01-25,1,ADMA
2023-01-25,2,AUR
2023-01-25,3,CMPX
2023-01-25,4,OPK
2023-01-25,5,GERN
2023-01-25,6,SMMT
2023-01-25,7,OPEN
2023-01-25,8,PGEN
2023-01-25,9,MARA
2023-01-25,10,INTR
2023-01-25,11,NVDA
2023-01-25,12,IQ
2023-01-25,13,MLCO
2023-01-25,14,CABA
2023-01-25,15,NFLX
2023-01-25,16,MOMO
2023-01-25,17,ERAS
2023-01-25,18,ATAI
2023-01-25,19,NVAX
2023-01-25,20,ARDX
2023-01-25,21,ONDS
2023-01-25,22,AMD
2023-01-25,23,ADV
2023-01-25,24,PDSB
2023-01-25,25,GDRX
2023-01-25,26,AMRX
2023-01-25,27,PTON
2023-01-25,28,PLUG
2023-01-25,29,IBRX
2023-01-25,30,AFRM
2023-01-25,31,AMZN
2023-01-25,32,AAL
2023-01-25,33,EGHT
2023-01-25,34,NVTS
2023-01-25,35,AAPL
2023-01-25,36,LYFT
2023-01-25,37,LXRX
2023-01-25,38,ASTS
2023-01-25,39,CERS
2023-01-25,40,FATE
2023-01-25,41,PLTR
2023-01-25,42,APPS
2023-01-25,43,ENLV
2023-01-25,44,OCUL
2023-01-25,45,DKNG
2023-01-25,46,DJT
2023-01-25,47,ATXS
2023-01-25,48,MNKD
2023-01-25,49,ARHS
2023-01-25,50,ORIC
2023-01-25,51,PACB
2023-01-25,52,MLTX
2023-01-25,53,GGAL
2023-01-25,54,GOOGL
2023-01-25,55,INVZ
2023-01-25,56,NVX
2023-01-25,57,ALT
2023-01-25,58,GRAB
2023-01-25,59,AVDL
2023-01-25,60,QFIN
2023-01-25,61,CRON
2023-01-25,62,MGNI
2023-01-25,63,APP
2023-01-25,64,IMVT
2023-01-25,65,AVPT
2023-01-25,66,EH
2023-01-25,67,CPRX
2023-01-25,68,PEPG
2023-01-25,69,LFST
2023-01-25,70,GH
2023-01-25,71,OKTA
2023-01-25,72,AVXL
2023-01-25,73,INTC
2023-01-25,74,ENVX
2023-01-25,75,FSLY
2023-01-25,76,EDIT
2023-01-25,77,BLNK
2023-01-25,78,PSTV
2023-01-25,79,COIN
2023-01-25,80,LCID
2023-01-25,81,EVGO
2023-01-25,82,PHVS
2023-01-25,83,IOVA
2023-01-25,84,GTM
2023-01-25,85,MBLY
2023-01-25,86,ALVO
2023-01-25,87,HOOD
2023-01-25,88,IONR
2023-01-25,89,GEHC
2023-01-25,90,NEXT
2023-01-25,91,HROW
2023-01-25,92,ALLO
2023-01-25,93,CFLT
2023-01-25,94,CVAC
2023-01-25,95,CENX
2023-01-25,96,NTLA
2023-01-25,97,CHRS
2023-01-25,98,SOXS
2023-01-25,99,EVER
2023-01-25,100,COMM
2023-01-26,1,ADMA
2023-01-26,2,CMPX
2023-01-26,3,AUR
2023-01-26,4,SMMT
2023-01-26,5,OPK
2023-01-26,6,OPEN
2023-01-26,7,GERN
2023-01-26,8,PGEN
2023-01-26,9,MARA
2023-01-26,10,NVDA
2023-01-26,11,MLCO
2023-01-26,12,INTR
2023-01-26,13,MOMO
2023-01-26,14,IQ
2023-01-26,15,CABA
2023-01-26,16,ONDS
2023-01-26,17,GDRX
2023-01-26,18,NFLX
2023-01-26,19,ATAI
2023-01-26,20,NVAX
2023-01-26,21,ERAS
2023-01-26,22,AMD
2023-01-26,23,PDSB
2023-01-26,24,AMRX
2023-01-26,25,IBRX
2023-01-26,26,PLUG
2023-01-26,27,PTON
2023-01-26,28,AAL
2023-01-26,29,ARDX
2023-01-26,30,PLTR
2023-01-26,31,ADV
2023-01-26,32,AMZN
2023-01-26,33,AFRM
2023-01-26,34,EGHT
2023-01-26,35,LYFT
2023-01-26,36,LXRX
2023-01-26,37,AAPL
2023-01-26,38,APPS
2023-01-26,39,DJT
2023-01-26,40,CERS
2023-01-26,41,PACB
2023-01-26,42,FATE
2023-01-26,43,OCUL
2023-01-26,44,ATXS
2023-01-26,45,ASTS
2023-01-26,46,NVTS
2023-01-26,47,DKNG
2023-01-26,48,MNKD
2023-01-26,49,ARHS
2023-01-26,50,ENLV
2023-01-26,51,GH
2023-01-26,52,CRON
2023-01-26,53,QFIN
2023-01-26,54,GGAL
2023-01-26,55,MLTX
2023-01-26,56,AVPT
2023-01-26,57,NVX
2023-01-26,58,EH
2023-01-26,59,GOOGL
2023-01-26,60,INVZ
2023-01-26,61,ALT
2023-01-26,62,CPRX
2023-01-26,63,APP
2023-01-26,64,BLNK
2023-01-26,65,IMVT
2023-01-26,66,MGNI
2023-01-26,67,MSFT
2023-01-26,68,INTC
2023-01-26,69,OKTA
2023-01-26,70,PEPG
2023-01-26,71,FSLY
2023-01-26,72,MBLY
2023-01-26,73,GEHC
2023-01-26,74,LFST
2023-01-26,75,PHVS
2023-01-26,76,COIN
2023-01-26,77,NEXT
2023-01-26,78,ENVX
2023-01-26,79,IONR
2023-01-26,80,AVXL
2023-01-26,81,HOOD
2023-01-26,82,LCID
2023-01-26,83,PSTV
2023-01-26,84,CENX
2023-01-26,85,GRAB
2023-01-26,86,GTM
2023-01-26,87,RANI
2023-01-26,88,IOVA
2023-01-26,89,HROW
2023-01-26,90,AVDL
2023-01-26,91,BAER
2023-01-26,92,PLRX
2023-01-26,93,OLPX
2023-01-26,94,CHRS
2023-01-26,95,EVER
2023-01-26,96,ALLO
2023-01-26,97,BGC
2023-01-26,98,CFLT
2023-01-26,99,EDIT
2023-01-26,100,NTLA
2023-01-27,1,SMMT
2023-01-27,2,CMPX
2023-01-27,3,ADMA
2023-01-27,4,GERN
2023-01-27,5,AUR
2023-01-27,6,OPK
2023-01-27,7,PGEN
2023-01-27,8,ARDX
2023-01-27,9,MOMO
2023-01-27,10,MARA
2023-01-27,11,CABA
2023-01-27,12,INTR
2023-01-27,13,NVDA
2023-01-27,14,OPEN
2023-01-27,15,MLCO
2023-01-27,16,GDRX
2023-01-27,17,IQ
2023-01-27,18,NFLX
2023-01-27,19,ONDS
2023-01-27,20,NVAX
2023-01-27,21,AMD
2023-01-27,22,IBRX
2023-01-27,23,ERAS
2023-01-27,24,ATAI
2023-01-27,25,PLUG
2023-01-27,26,PDSB
2023-01-27,27,PTON
2023-01-27,28,AAL
2023-01-27,29,AMZN
2023-01-27,30,AMRX
2023-01-27,31,ASTS
2023-01-27,32,LXRX
2023-01-27,33,AFRM
2023-01-27,34,EH
2023-01-27,35,LYFT
2023-01-27,36,PACB
2023-01-27,37,AAPL
2023-01-27,38,DJT
2023-01-27,39,CERS
2023-01-27,40,ADV
2023-01-27,41,EGHT
2023-01-27,42,OCUL
2023-01-27,43,FATE
2023-01-27,44,DKNG
2023-01-27,45,ATXS
2023-01-27,46,GRAB
2023-01-27,47,APPS
2023-01-27,48,INTC
2023-01-27,49,PLTR
2023-01-27,50,ARHS
2023-01-27,51,NVX
2023-01-27,52,ENLV
2023-01-27,53,GGAL
2023-01-27,54,MNKD
2023-01-27,55,QFIN
2023-01-27,56,ALT
2023-01-27,57,MBLY
2023-01-27,58,MLTX
2023-01-27,59,PEPG
2023-01-27,60,AVDL
2023-01-27,61,CPRX
2023-01-27,62,APP
2023-01-27,63,CRON
2023-01-27,64,NVTS
2023-01-27,65,GH
2023-01-27,66,MGNI
2023-01-27,67,AVPT
2023-01-27,68,OLPX
2023-01-27,69,NEXT
2023-01-27,70,BBIO
2023-01-27,71,GEHC
2023-01-27,72,INVZ
2023-01-27,73,COIN
2023-01-27,74,LCID
2023-01-27,75,PHVS
2023-01-27,76,BLNK
2023-01-27,77,GOOGL
2023-01-27,78,IONR
2023-01-27,79,EDIT
2023-01-27,80,OKTA
2023-01-27,81,AVXL
2023-01-27,82,LFST
2023-01-27,83,ALLO
2023-01-27,84,EVER
2023-01-27,85,HOOD
2023-01-27,86,MSFT
2023-01-27,87,PLRX
2023-01-27,88,GTM
2023-01-27,89,ARRY
2023-01-27,90,RANI
2023-01-27,91,IMVT
2023-01-27,92,IOVA
2023-01-27,93,PSTV
2023-01-27,94,SOXS
2023-01-27,95,CENX
2023-01-27,96,EVGO
2023-01-27,97,ENVX
2023-01-27,98,FSLY
2023-01-27,99,CFLT
2023-01-27,100,COMM
2023-01-30,1,CMPX
2023-01-30,2,ADMA
2023-01-30,3,SMMT
2023-01-30,4,OPK
2023-01-30,5,GERN
2023-01-30,6,PGEN
2023-01-30,7,MOMO
2023-01-30,8,MARA
2023-01-30,9,AUR
2023-01-30,10,ARDX
2023-01-30,11,INTR
2023-01-30,12,NVDA
2023-01-30,13,CABA
2023-01-30,14,IQ
2023-01-30,15,MLCO
2023-01-30,16,NFLX
2023-01-30,17,ERAS
2023-01-30,18,PDSB
2023-01-30,19,ONDS
2023-01-30,20,NVAX
2023-01-30,21,AMD
2023-01-30,22,GDRX
2023-01-30,23,OPEN
2023-01-30,24,ATAI
2023-01-30,25,PLUG
2023-01-30,26,AMZN
2023-01-30,27,IBRX
2023-01-30,28,AAPL
2023-01-30,29,AMRX
2023-01-30,30,PTON
2023-01-30,31,LYFT
2023-01-30,32,AAL
2023-01-30,33,EH
2023-01-30,34,AFRM
2023-01-30,35,DJT
2023-01-30,36,PACB
2023-01-30,37,FATE
2023-01-30,38,LXRX
2023-01-30,39,ATXS
2023-01-30,40,OCUL
2023-01-30,41,CERS
2023-01-30,42,PLTR
2023-01-30,43,DKNG
2023-01-30,44,APPS
2023-01-30,45,INTC
2023-01-30,46,EGHT
2023-01-30,47,ARHS
2023-01-30,48,GGAL
2023-01-30,49,ENLV
2023-01-30,50,ADV
2023-01-30,51,ASTS
2023-01-30,52,AVDL
2023-01-30,53,MLTX
2023-01-30,54,QFIN
2023-01-30,55,APP
2023-01-30,56,MBLY
2023-01-30,57,GOOGL
2023-01-30,58,INVZ
2023-01-30,59,CPRX
2023-01-30,60,GH
2023-01-30,61,NVX
2023-01-30,62,CRON
2023-01-30,63,ALT
2023-01-30,64,AVPT
2023-01-30,65,MGNI
2023-01-30,66,GSM
2023-01-30,67,CENX
2023-01-30,68,KC
2023-01-30,69,GEHC
2023-01-30,70,NVTS
2023-01-30,71,PHVS
2023-01-30,72,ENVX
2023-01-30,73,PEPG
2023-01-30,74,GRAB
2023-01-30,75,EDIT
2023-01-30,76,ALVO
2023-01-30,77,EVER
2023-01-30,78,IONR
2023-01-30,79,OKTA
2023-01-30,80,AVXL
2023-01-30,81,MNKD
2023-01-30,82,PLRX
2023-01-30,83,RANI
2023-01-30,84,ALLO
2023-01-30,85,GTM
2023-01-30,86,IMVT
2023-01-30,87,HOOD
2023-01-30,88,HROW
2023-01-30,89,OLPX
2023-01-30,90,COGT
2023-01-30,91,NEXT
2023-01-30,92,COIN
2023-01-30,93,CFLT
2023-01-30,94,BBIO
2023-01-30,95,BLNK
2023-01-30,96,META
2023-01-30,97,PSTV
2023-01-30,98,ARRY
2023-01-30,99,CCCC
2023-01-30,100,SOXS
2023-01-31,1,CMPX
2023-01-31,2,SMMT
2023-01-31,3,OPK
2023-01-31,4,ADMA
2023-01-31,5,GERN
2023-01-31,6,MARA
2023-01-31,7,PGEN
2023-01-31,8,AUR
2023-01-31,9,NVDA
2023-01-31,10,MOMO
2023-01-31,11,ARDX
2023-01-31,12,CABA
2023-01-31,13,MLCO
2023-01-31,14,NFLX
2023-01-31,15,INTR
2023-01-31,16,ERAS
2023-01-31,17,GDRX
2023-01-31,18,ONDS
2023-01-31,19,NVAX
2023-01-31,20,IQ
2023-01-31,21,AMD
2023-01-31,22,PDSB
2023-01-31,23,PLUG
2023-01-31,24,OPEN
2023-01-31,25,PTON
2023-01-31,26,AMRX
2023-01-31,27,IBRX
2023-01-31,28,ATAI
2023-01-31,29,INTC
2023-01-31,30,LYFT
2023-01-31,31,AMZN
2023-01-31,32,AFRM
2023-01-31,33,AAPL
2023-01-31,34,ASTS
2023-01-31,35,AAL
2023-01-31,36,ADV
2023-01-31,37,FATE
2023-01-31,38,ATXS
2023-01-31,39,CERS
2023-01-31,40,DJT
2023-01-31,41,EGHT
2023-01-31,42,LXRX
2023-01-31,43,PACB
2023-01-31,44,OCUL
2023-01-31,45,APPS
2023-01-31,46,EH
2023-01-31,47,DKNG
2023-01-31,48,MLTX
2023-01-31,49,ARHS
2023-01-31,50,QFIN
2023-01-31,51,GGAL
2023-01-31,52,INVZ
2023-01-31,53,AVDL
2023-01-31,54,MBLY
2023-01-31,55,ENLV
2023-01-31,56,ALT
2023-01-31,57,CPRX
2023-01-31,58,APP
2023-01-31,59,NVTS
2023-01-31,60,PLTR
2023-01-31,61,MGNI
2023-01-31,62,GSM
2023-01-31,63,RANI
2023-01-31,64,GH
2023-01-31,65,COIN
2023-01-31,66,GRAB
2023-01-31,67,ALLO
2023-01-31,68,HOOD
2023-01-31,69,CRON
2023-01-31,70,AVPT
2023-01-31,71,KC
2023-01-31,72,PHVS
2023-01-31,73,OKTA
2023-01-31,74,CENX
2023-01-31,75,NVX
2023-01-31,76,BBIO
2023-01-31,77,ENVX
2023-01-31,78,ALVO
2023-01-31,79,CAN
2023-01-31,80,GOOGL
2023-01-31,81,MNKD
2023-01-31,82,EVER
2023-01-31,83,CDNA
2023-01-31,84,PLRX
2023-01-31,85,IONR
2023-01-31,86,GTM
2023-01-31,87,PEPG
2023-01-31,88,LFST
2023-01-31,89,NEXT
2023-01-31,90,HROW
2023-01-31,91,FSLY
2023-01-31,92,AVXL
2023-01-31,93,SOXS
2023-01-31,94,OLPX
2023-01-31,95,BGM
2023-01-31,96,BLNK
2023-01-31,97,CFLT
2023-01-31,98,EDIT
2023-01-31,99,COGT
2023-01-31,100,ARRY
2023-02-01,1,CMPX
2023-02-01,2,SMMT
2023-02-01,3,GERN
2023-02-01,4,ADMA
2023-02-01,5,OPK
2023-02-01,6,PGEN
2023-02-01,7,MARA
2023-02-01,8,NVDA
2023-02-01,9,ARDX
2023-02-01,10,AUR
2023-02-01,11,CABA
2023-02-01,12,MOMO
2023-02-01,13,IQ
2023-02-01,14,INTR
2023-02-01,15,NFLX
2023-02-01,16,MLCO
2023-02-01,17,ERAS
2023-02-01,18,IBRX
2023-02-01,19,ONDS
2023-02-01,20,AMD
2023-02-01,21,NVAX
2023-02-01,22,PDSB
2023-02-01,23,GDRX
2023-02-01,24,ATAI
2023-02-01,25,INTC
2023-02-01,26,AMZN
2023-02-01,27,LYFT
2023-02-01,28,PLUG
2023-02-01,29,PTON
2023-02-01,30,EH
2023-02-01,31,AMRX
2023-02-01,32,AAPL
2023-02-01,33,MNKD
2023-02-01,34,AAL
2023-02-01,35,AFRM
2023-02-01,36,OPEN
2023-02-01,37,ATXS
2023-02-01,38,ADV
2023-02-01,39,OCUL
2023-02-01,40,FATE
2023-02-01,41,LXRX
2023-02-01,42,CERS
2023-02-01,43,ASTS
2023-02-01,44,DJT
2023-02-01,45,EGHT
2023-02-01,46,PACB
2023-02-01,47,PLTR
2023-02-01,48,APPS
2023-02-01,49,GGAL
2023-02-01,50,MBLY
2023-02-01,51,DKNG
2023-02-01,52,NVTS
2023-02-01,53,APP
2023-02-01,54,QFIN
2023-02-01,55,ARHS
2023-02-01,56,MLTX
